2011 10 17 18 00   581.0   -52.7 -999    -999                                   
2011 10 17 21 00   580.7   -56.9 -999    -999                                   
2011 10 18 00 00   580.4   -61.2 -999    -999                                   
2011 10 18 03 00   580.2   -48.8 -999    -999                                   
2011 10 18 06 00   580.2   -46.3 -999    -999                                   
2011 10 18 09 00   580.3   -46.9 -999    -999                                   
2011 10 18 12 00   580.2   -48.7 -999    -999                                   
2011 10 18 15 00   579.9   -52.6 -999    -999                                   
2011 10 18 18 00   579.8   -61.5 -999    -999                                   
2011 10 18 21 00   579.8   -66.6 -999    -999                                   
2011 10 19 00 00   579.8   -67.2 -999    -999                                   
2011 10 19 03 00   579.9   -62.9 -999    -999                                   
2011 10 19 06 00   580.6   -57.1 -999    -999                                   
2011 10 19 09 00   581.3   -55.5 -999    -999                                   
2011 10 19 12 00   581.6   -54.4 -999    -999                                   
2011 10 19 15 00   582.0   -58.6 -999    -999                                   
2011 10 19 18 00   582.4   -66.0 -999    -999                                   
2011 10 19 21 00   582.9   -69.6 -999    -999                                   
2011 10 20 00 00   583.6   -68.9 -999    -999                                   
2011 10 20 03 00   584.5   -65.2     7.2   103                                  
2011 10 20 06 00   585.9   -59.2     9.2   101                                  
2011 10 20 09 00   587.3   -55.8    10.1   101                                  
2011 10 20 12 00   588.7   -54.1     9.4   101                                  
2011 10 20 15 00   589.3   -56.2     9.4   113                                  
2011 10 20 18 00   589.6   -61.0     7.0   119                                  
2011 10 20 21 00   589.7   -64.3     7.8   119                                  
2011 10 21 00 00   589.4   -65.5     7.0   121                                  
2011 10 21 03 00   589.0   -62.0     6.4   113                                  
2011 10 21 06 00   589.0   -56.9     6.0   105                                  
2011 10 21 09 00   589.3   -54.6     7.2   113                                  
2011 10 21 12 00   588.9   -53.5     7.4   107                                  
2011 10 21 15 00   588.6   -56.0     8.0   102                                  
2011 10 21 18 00   588.3   -61.9     8.4    96                                  
2011 10 21 21 00   587.9   -66.5    14.4   106                                  
2011 10 22 00 00   587.6   -64.3     7.0    93                                  
2011 10 22 03 00   587.3   -60.1     7.0    87                                  
2011 10 22 06 00   587.1   -55.4     7.4    85                                  
2011 10 22 09 00   587.2   -53.3    10.1    83                                  
2011 10 22 12 00   586.9   -53.3    10.1    87                                  
2011 10 22 15 00   586.6   -56.3     9.8    84                                  
2011 10 22 18 00   586.7   -60.9     8.2    82                                  
2011 10 22 21 00   586.8   -66.2     7.6    88                                  
2011 10 23 00 00   587.0   -64.2     7.0    83                                  
2011 10 23 03 00   587.5   -57.0     5.3    95                                  
2011 10 23 06 00   588.5   -48.8     3.7   110                                  
2011 10 23 09 00   589.6   -45.8     3.3   114                                  
2011 10 23 12 00   590.5   -45.0     2.7   143                                  
2011 10 23 15 00   591.7   -49.7 -999    -999                                   
2011 10 23 18 00   592.7   -56.0 -999    -999                                   
2011 10 23 21 00   594.1   -56.7 -999    -999                                   
2011 10 24 00 00   595.2   -58.6 -999    -999                                   
2011 10 24 03 00   596.6   -54.7 -999    -999                                   
2011 10 24 06 00   597.7   -51.2 -999    -999                                   
2011 10 24 09 00   598.8   -46.5 -999    -999                                   
2011 10 24 12 00   599.8   -45.6 -999    -999                                   
2011 10 24 15 00   600.5   -48.0 -999    -999                                   
2011 10 24 18 00   601.0   -53.2 -999    -999                                   
2011 10 24 21 00   601.1   -58.5 -999    -999                                   
2011 10 25 00 00   601.3   -57.6 -999    -999                                   
2011 10 25 03 00   601.0   -52.7 -999    -999                                   
2011 10 25 06 00   600.6   -49.4 -999    -999                                   
2011 10 25 09 00   600.3   -45.9 -999    -999                                   
2011 10 25 12 00   599.9   -45.7 -999    -999                                   
2011 10 25 15 00   599.4   -47.9 -999    -999                                   
2011 10 25 18 00   598.8   -52.2     8.2   155                                  
2011 10 25 21 00   598.7   -60.3     4.3   166                                  
2011 10 26 00 00   598.6   -60.7     4.7   166                                  
2011 10 26 03 00   599.0   -54.8     4.9   166                                  
2011 10 26 06 00   599.6   -52.5     4.5   163                                  
2011 10 26 09 00   600.4   -47.1 -999    -999                                   
2011 10 26 12 00   601.7   -44.2 -999    -999                                   
2011 10 26 15 00   602.3   -45.2 -999    -999                                   
2011 10 26 18 00   603.4   -48.1 -999    -999                                   
2011 10 26 21 00   603.9   -48.1 -999    -999                                   
