1982 12 11 11 48   759.2   -14.7 -999      140                                  
1982 12 11 12 40   759.2   -14.7 -999      140                                  
1982 12 11 13 31   759.0   -15.9 -999      144                                  
1982 12 11 14 23   759.0   -15.9 -999      144                                  
1982 12 11 15 14   759.1   -17.8 -999      144                                  
1982 12 11 16 05   759.1   -17.8 -999      144                                  
1982 12 11 16 57   759.1   -20.1 -999      152                                  
1982 12 11 17 48   759.1   -20.1 -999      152                                  
1982 12 11 18 40   759.8   -22.3 -999      155                                  
1982 12 11 19 31   759.8   -22.3 -999      155                                  
1982 12 11 20 23   760.1   -23.8 -999      156                                  
1982 12 11 21 14   760.1   -23.8 -999      156                                  
1982 12 11 22 05   760.2   -24.1 -999      156                                  
1982 12 11 23 48   769.0   -21.6 -999      143                                  
1982 12 12 01 31   761.4   -20.6 -999      138                                  
1982 12 12 03 14   762.1   -18.2 -999      135                                  
1982 12 12 04 57   762.8   -15.6 -999      119                                  
1982 12 12 08 23   765.0   -12.2 -999       91                                  
1982 12 12 10 05   765.5   -12.0 -999       82                                  
1982 12 12 11 48   766.2   -12.2 -999       88                                  
1982 12 12 13 31   766.8   -13.1 -999      113                                  
1982 12 12 15 14   767.2   -15.2 -999      128                                  
1982 12 12 16 57   767.9   -18.3 -999      138                                  
1982 12 12 18 40   768.3   -20.3 -999      140                                  
1982 12 12 20 23   768.4   -20.6 -999      144                                  
1982 12 12 22 05   768.8   -22.5 -999      149                                  
1982 12 12 23 48   769.0   -21.4 -999      132                                  
1982 12 13 01 31   769.1   -18.6 -999      146                                  
1982 12 13 03 14   768.9   -18.9 -999      144                                  
1982 12 13 04 57   768.5   -16.9 -999      146                                  
1982 12 13 08 23   767.8   -12.3 -999      147                                  
1982 12 13 10 05   767.1   -11.3 -999      144                                  
1982 12 13 11 48   766.7   -11.5 -999      141                                  
1982 12 13 13 31   766.0   -12.4 -999      143                                  
1982 12 13 15 14   765.6   -14.5 -999      147                                  
1982 12 13 16 57   765.2   -15.4 -999      150                                  
1982 12 13 18 40   765.3   -16.6 -999      149                                  
1982 12 13 20 23   764.9   -17.9 -999      147                                  
1982 12 13 22 05   764.7   -18.0 -999      147                                  
1982 12 13 23 48   764.5   -18.2 -999      152                                  
1982 12 14 00 40   764.5   -16.4 -999      147                                  
1982 12 14 01 31   764.5   -16.4 -999      147                                  
1982 12 14 02 23   764.6   -14.6 -999      144                                  
1982 12 14 04 05   764.4   -12.4 -999      131                                  
1982 12 14 05 48   764.4   -10.3 -999      127                                  
1982 12 14 08 23   764.9    -9.0 -999      116                                  
1982 12 14 10 05   765.1    -8.6 -999      107                                  
1982 12 14 11 48   765.5    -8.7 -999      112                                  
1982 12 14 12 40   766.1    -8.8 -999      106                                  
1982 12 14 13 31   766.1    -9.4 -999      110                                  
1982 12 14 14 23   766.3    -9.9 -999      116                                  
1982 12 14 15 14   766.1   -10.8 -999      119                                  
1982 12 14 16 05   766.4   -12.3 -999      159                                  
1982 12 14 17 48   766.4   -13.1 -999      132                                  
1982 12 14 19 31   766.8   -12.7 -999      128                                  
1982 12 14 21 14   767.6   -13.0 -999      137                                  
1982 12 14 22 57   767.6   -12.6 -999      115                                  
