2007 01 05 12 00   976.9    -7.4     9.2   217                                  
2007 01 05 15 00   978.2    -7.6 -999    -999                                   
2007 01 05 18 00   980.2    -8.1 -999    -999                                   
2007 01 05 21 00   982.3    -3.6     7.6   141                                  
2007 01 06 00 00   983.6    -2.6     7.6   149                                  
2007 01 06 03 00   983.6    -2.9     7.2   179                                  
2007 01 06 06 00   983.2    -2.4     5.3   228                                  
2007 01 06 09 00   982.6    -4.9 -999    -999                                   
2007 01 06 12 00   981.3    -5.6 -999    -999                                   
2007 01 06 15 00   980.4    -7.1 -999    -999                                   
2007 01 06 18 00   979.6    -7.0 -999    -999                                   
2007 01 06 21 00   978.6    -6.1 -999    -999                                   
2007 01 07 00 00   977.9    -6.2 -999    -999                                   
2007 01 07 03 00   977.0    -6.0 -999    -999                                   
2007 01 07 06 00   976.5    -6.6 -999    -999                                   
2007 01 07 09 00   976.4    -7.4 -999    -999                                   
2007 01 07 12 00   976.5    -8.2 -999    -999                                   
2007 01 07 15 00   976.7    -9.0 -999    -999                                   
2007 01 07 18 00   977.1    -6.9 -999    -999                                   
2007 01 07 21 00   977.4    -4.5 -999    -999                                   
2007 01 08 00 00   977.9    -3.9     3.7   349                                  
2007 01 08 03 00   978.1    -2.0     3.7   345                                  
2007 01 08 06 00   979.0    -1.1     2.7    27                                  
2007 01 08 09 00   979.2    -3.6     2.0   347                                  
2007 01 08 12 00   980.2    -8.0     3.1   325                                  
2007 01 08 15 00   980.9    -6.1     2.3   232                                  
2007 01 08 18 00   981.3    -8.4     3.7   193                                  
2007 01 08 21 00   982.2    -3.6     2.0   257                                  
2007 01 09 00 00   982.2    -4.5     3.7   264                                  
2007 01 09 03 00   982.4    -2.5     2.3   260                                  
2007 01 09 06 00   982.3    -2.2     2.7   319                                  
2007 01 09 09 00   982.5    -5.4     3.7   349                                  
2007 01 09 12 00   982.3    -9.1     3.7   291                                  
2007 01 09 15 00   982.2   -10.9     6.8   287                                  
2007 01 09 18 00   982.3   -11.4     4.9   255                                  
2007 01 09 21 00   982.1    -8.1     4.5   253                                  
2007 01 10 00 00   981.7    -6.0 -999    -999                                   
2007 01 10 03 00   980.9    -3.6 -999    -999                                   
2007 01 10 06 00   981.0    -2.9 -999    -999                                   
2007 01 10 09 00   980.4    -6.1 -999    -999                                   
2007 01 10 12 00   980.4    -8.1 -999    -999                                   
2007 01 10 15 00   980.3    -9.5 -999    -999                                   
2007 01 10 18 00   980.5    -8.2 -999    -999                                   
2007 01 10 21 00   980.7    -5.2 -999    -999                                   
2007 01 11 00 00   981.0    -2.9 -999    -999                                   
2007 01 11 03 00   981.2    -2.6 -999    -999                                   
2007 01 11 06 00   982.2    -2.1 -999    -999                                   
2007 01 11 09 00   983.3    -4.1 -999    -999                                   
2007 01 11 12 00   984.2    -7.0 -999    -999                                   
2007 01 11 15 00   985.1    -8.4 -999    -999                                   
2007 01 11 18 00   986.2    -7.4 -999    -999                                   
2007 01 11 21 00   986.9    -5.4 -999    -999                                   
2007 01 12 00 00   987.5    -3.5 -999    -999                                   
2007 01 12 03 00   987.1    -1.2 -999    -999                                   
2007 01 12 06 00   986.9 -999    -999    -999                                   
2007 01 12 09 00   986.4    -2.9     3.1   172                                  
2007 01 12 12 00   985.9   -10.1     4.1   142                                  
2007 01 12 15 00   985.5    -9.8     5.7   149                                  
2007 01 12 18 00   985.6    -8.4     4.9   141                                  
2007 01 12 21 00   985.4    -7.4     6.4   142                                  
2007 01 13 00 00   984.9    -6.0     6.4   155                                  
2007 01 13 03 00   983.6    -4.6     6.8   214                                  
2007 01 13 06 00   982.3    -5.9     3.1   215                                  
2007 01 13 09 00   980.9    -5.8     2.0   225                                  
2007 01 13 12 00   979.8    -7.8     4.9   112                                  
2007 01 13 15 00   978.6    -8.0     4.1   194                                  
2007 01 13 18 00   978.1    -8.1     3.5   118                                  
2007 01 13 21 00   977.6    -7.0     2.7   153                                  
2007 01 14 00 00   977.7    -6.9     3.7   143                                  
2007 01 14 03 00   977.6    -6.1     3.7   201                                  
2007 01 14 06 00   977.7    -5.2     3.1   219                                  
2007 01 14 09 00   978.0    -7.0     3.5   195                                  
2007 01 14 12 00   978.8   -11.9     5.3   188                                  
2007 01 14 15 00   979.4   -13.9     4.1   172                                  
