Kominko_Slade
Operated by US
latitude -79.47 longitude -112.09 height 1833m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2011 11 17 06 00   792.1   -21.5    15.2    40                                  
2011 11 17 09 00   792.0   -21.6    14.8    35                                  
2011 11 17 12 00   791.4   -19.9    14.8    40                                  
2011 11 17 15 00   790.7   -18.0    15.2    26                                  
2011 11 17 18 00   790.0   -18.5    20.1     4                                  
2011 11 17 21 00   789.9   -18.0    21.6     4                                  
2011 11 18 00 00   790.0   -17.4    20.9   354                                  
2011 11 18 03 00   789.3   -17.6    22.0     2                                  
2011 11 18 06 00   789.8   -18.4    24.0     7                                  
2011 11 18 09 00   790.4   -18.0    16.8     7                                  
2011 11 18 12 00   790.2   -17.1    24.0     4                                  
2011 11 18 15 00   790.9   -16.6    20.1     8                                  
2011 11 18 18 00   791.1   -15.6    28.1    16                                  
2011 11 18 21 00   792.6   -14.9    23.2     7                                  
2011 11 19 00 00   793.5   -14.9    17.2     8                                  
2011 11 19 03 00   793.4   -15.0    19.7     4                                  
2011 11 19 06 00   794.8   -16.0    19.7     2                                  
2011 11 19 09 00   795.4   -16.9    17.2     8                                  
2011 11 19 12 00   795.9   -16.4    14.8    21                                  
2011 11 19 15 00   795.8   -15.5    17.2    15                                  
2011 11 19 18 00   795.5   -14.1    19.1    16                                  
2011 11 19 21 00   794.8   -12.4    17.2    25                                  
2011 11 20 00 00   793.8   -12.5    21.3    35                                  
2011 11 20 03 00   792.4   -13.0    20.9    32                                  
2011 11 20 06 00   791.4   -13.9    20.1    50                                  
2011 11 20 09 00   790.3   -13.8    18.7    46                                  
2011 11 20 12 00   790.0   -14.8    17.5    14                                  
2011 11 20 15 00   789.9   -15.4    14.8    16                                  
2011 11 20 18 00   789.7   -13.6    14.0     8                                  
2011 11 20 21 00   789.5   -13.1    13.6    25                                  
2011 11 21 00 00   788.9   -13.1    13.6    26                                  
2011 11 21 03 00   787.9   -13.5    10.3    38                                  
2011 11 21 06 00   786.8   -15.6     8.8    46                                  
2011 11 21 09 00   786.0   -16.6     9.6    42                                  
2011 11 21 12 00   784.9   -17.6     9.2    43                                  
2011 11 21 15 00   783.9   -16.1    12.5    25                                  
2011 11 21 18 00   783.2   -15.0    13.3    25                                  
2011 11 21 21 00   783.4   -14.1    12.1     8                                  
2011 11 22 00 00   783.1   -13.4     7.6    23                                  
2011 11 22 03 00   782.6   -14.4     7.2    15                                  
2011 11 22 06 00   782.4   -17.5     8.0    21                                  
2011 11 22 09 00   782.5   -16.0     6.4    18                                  
2011 11 22 12 00   782.5   -17.1     4.9     7                                  
2011 11 22 15 00   782.1   -15.6     5.7    18                                  
2011 11 22 18 00   782.0   -15.0     7.2    26                                  
2011 11 22 21 00   782.0   -11.5     4.9    16                                  
2011 11 23 00 00   781.6   -11.2     2.3    53                                  
2011 11 23 03 00   780.9   -14.8     0.0   341                                  
2011 11 23 06 00   780.6   -16.1     6.8    80                                  
2011 11 23 09 00   780.5   -17.1     6.4   118                                  
2011 11 23 12 00   779.9   -17.9     8.4   111                                  
2011 11 23 15 00   779.4   -17.1     6.4    92                                  
2011 11 23 18 00   779.2   -15.9     6.4   105                                  
2011 11 23 21 00   778.7   -13.5     2.3    76                                  
2011 11 24 00 00   778.3   -14.8     2.3   128                                  
2011 11 24 03 00   778.0   -16.2     3.7   108                                  
2011 11 24 06 00   778.5   -17.2     8.8   157                                  
2011 11 24 09 00   779.4   -17.8     2.7   118                                  
2011 11 24 12 00   780.4   -15.9     2.3   163                                  
2011 11 24 15 00   781.1   -15.1     4.1    80                                  
2011 11 24 18 00   781.8   -14.2     8.8    71                                  
2011 11 24 21 00   782.7   -15.0     8.0    30                                  
2011 11 25 00 00   783.8   -14.1     6.0    11                                  
2011 11 25 03 00   784.2   -17.8     5.7    23                                  
2011 11 25 06 00   784.6   -22.8     7.6    26                                  
2011 11 25 09 00   785.0   -23.6     8.0    11                                  
2011 11 25 12 00   785.3   -21.4     9.2     8                                  
2011 11 25 15 00   785.5   -19.1     8.8     8                                  
2011 11 25 18 00   785.9   -17.9    11.3    14                                  
2011 11 25 21 00   786.6   -15.2     8.0   347                                  
2011 11 26 00 00   787.1   -15.0     6.8   343                                  
2011 11 26 03 00   787.3   -17.1     6.0   327                                  
2011 11 26 06 00   788.2   -19.6     4.9   336                                  
2011 11 26 09 00   788.7   -22.0     4.5   351                                  
2011 11 26 12 00   789.2   -21.2     4.9     1                                  
2011 11 26 15 00   789.3   -17.9     8.0     7                                  
2011 11 26 18 00   789.4   -16.8    10.3   358                                  
2011 11 26 21 00   789.3   -16.1    11.1     8                                  
